OMNIWeb Plus Browser Results


Listing for omni2_daily data from 20140101 to 20240110
2017 307  0 20   0   -12   8  72.0
2017 308  0  7   0    -5   3  70.9
2017 309  0  3   0    -1   1  69.9
2017 310  0  0   0     4   1  68.1
2017 311  0 40   0   -21  35  67.0
2017 312  0 47   0   -56  44  66.4
2017 313  0 33   0   -40  18  64.6
2017 314  0 33   0   -29  20  67.2
2017 315  0 17   0   -21   7  65.9
2017 316  0 13   0   -15   5  68.0
2017 317  0 13   0   -11   6  70.6
2017 318  0 27  13   -16  11  72.8
2017 319  0 27  15   -14  11  72.6
2017 320  0 27  16   -15  14  71.6
2017 321  0 10  25    -8   4  74.7
2017 322  0 17  15    -8   6  74.3
2017 323  0 10   0     1   4  72.7
2017 324  0 13   0     8   6  71.8
2017 325  0 40   0   -24  27  71.4
2017 326  0 23   0   -18  10  71.6
2017 327  0 20   0   -12   8  70.6
2017 328  0 20   0   -11   9  72.2
2017 329  0 13  15   -14   6  72.4
2017 330  0  7  17    -2   2  73.5
2017 331  0 13  16    11   4  71.7
2017 332  0 17  15    -5   7  70.0
2017 333  0 10  13     4   4  70.6
2017 334  0 23  11    -2  10  69.8
2017 335  0 17   0    -4   7  68.3
2017 336  0  7   0     0   3  69.5
2017 337  0  3   0    -4   1  67.0
2017 338  0 20   0    -5  10  66.4
2017 339  0 40   0   -27  28  66.0
2017 340  0 30  13   -23  15  66.3
2017 341  0 23  11   -15  10  65.9
2017 342  0 13   0   -10   5  67.8
2017 343  0  7   0    -5   3  69.0
2017 344  0  7  11    -1   2  69.8
2017 345  0 23  12    -1  10  70.1
2017 346  0 27  13   -13  12  69.2
2017 347  0 13   0    -8   6  69.9
2017 348  0  7   0    -4   4  69.8
2017 349  0  7   0     4   3  69.5
2017 350  0  7   0     5   3  69.0
2017 351  0 37   0    -7  23  68.8
2017 352  0 30   0   -15  16  69.4
2017 353  0 10  11    -8   4  66.6
2017 354  0 13  13    -6   5  71.8
2017 355  0  3  20    -4   2  73.6
2017 356  0  3  26     4   1  72.9
2017 357  0 10  26     3   5  73.7
2017 358  0 23  30     2  11  73.6
2017 359  0 20  25   -10   9  73.2
2017 360  0 23  16   -11  10  69.5
2017 361  0 17  13    -4   7  68.6
2017 362  0 13   0    -4   4  68.8
2017 363  0 10   0     1   4  69.1
2017 364  0  7   0     2   3  68.1
2017 365  0  7  13     7   3  68.3
2018   1  0 23   0   -13  10  66.8
2018   2  0 10   0    -5   4  67.2
2018   3  0  7   0    -0   2  68.3
2018   4  0  7  13    -5   3  67.2
2018   5  0 13  11    -3   4  67.0
2018   6  0  3  11    -3   2  67.1
2018   7  0  3  12     4   2  67.6
2018   8  0 20  13     9   9  68.0
2018   9  0 20  16   -12   9  68.5
2018  10  0  7  20    -8   3  68.1
2018  11  0  3  12    -2   2  68.5
2018  12  0  7   0    -2   3  68.6
2018  13  0 13   0     5   6  68.5
2018  14  0 23  12   -10  13  68.2
2018  15  0 20  13    -8   9  67.9
2018  16  0 10  15    -5   4  68.8
2018  17  0  3  16    -3   1  68.6
2018  18  0  3  12     4   1  68.8
2018  19  0 17  12    -6   7  68.5
2018  20  0 17   0    -7   7  67.4
2018  21  0 20   0    -3   9  66.1
2018  22  0 23   0   -11  11  67.9
2018  23  0 10   0   -10   4  68.3
2018  24  0 17   0     0   9  67.7
2018  25  0 23   0   -17   9  68.2
2018  26  0 17   0    -6   7  67.7
2018  27  0 13   0    -8   6  66.7
2018  28  0  7   0    -2   3  66.4
2018  29  0  7   0     1   3  66.2
2018  30  0  7  11     2   3  66.9
2018  31  0 13  12    -2   6  67.2
2018  32  0  7   0    -7   4  67.0
2018  33  0  7   0    -7   3  66.8
2018  34  0  7   0     1   3  67.3
2018  35  0  7  11     6   3  71.0
2018  36  0 20  13    -6   8  72.0
2018  37  0 10  16    -4   4  74.6
2018  38  0  7  20    -3   2  74.6
2018  39  0  7  22     2   2  75.5
2018  40  0 10  25     0   4  76.1
2018  41  0 17  25    -1   6  76.2
2018  42  0  3  28    -2   2  76.2
2018  43  0  7  25     9   3  76.6
2018  44  0  3  23     4   2  74.1
2018  45  0  3  20    -3   2  73.4
2018  46  0 20  16    -3  11  70.8
2018  47  0 17  12    -7   7  69.8
2018  48  0 23   0   -16  11  67.4
2018  49  0 27   0   -14  13  68.7
2018  50  0 30   0   -18  16  67.5
2018  51  0  7   0   -16   3  66.3
2018  52  0  7   0    -7   2  68.7
2018  53  0 23   0    -8  10  67.0
2018  54  0 27   0   -17  15  66.2
2018  55  0 17   0   -17   8  66.8
2018  56  0  7   0    -9   3  65.9
2018  57  0 17  16   -10   6  68.4
2018  58  0 27  15   -21  18  66.6
2018  59  0 17  12   -15   6  67.5
2018  60  0 13  12   -11   6  66.0
2018  61  0  7  11    -8   4  66.6
2018  62  0 13   0    -3   5  66.7
2018  63  0 13   0    -7   6  66.4
2018  64  0 10   0     3   4  66.5
2018  65  0 10   0     4   4  66.5
2018  66  0  7   0     3   3  66.8
2018  67  0  7   0     5   3  65.6
2018  68  0 20   0     5  10  66.6
2018  69  0 23   0   -16  12  66.8
2018  70  0 10   0    -4   4  66.9
2018  71  0  3   0    -0   2  67.3
2018  72  0  7   0     1   2  67.7
2018  73  0 17   0    -4  10  66.9
2018  74  0 27   0   -18  15  68.3
2018  75  0 33   0   -24  18  67.9
2018  76  0 27  14   -16  14  69.0
2018  77  0 30  14   -22  22  68.5
2018  78  0 27   0   -25  14  69.7
2018  79  0 13   0   -18   7  68.2
2018  80  0 10   0   -11   4  68.8
2018  81  0 13   0    -8   6  68.0
2018  82  0 27   0   -14  15  67.7
2018  83  0 20   0   -14   8  67.2
2018  84  0 30   0   -16  16  68.0
2018  85  0 23   0   -18  10  67.5
2018  86  0 17   0   -13   8  68.0
2018  87  0  3   0    -9   2  68.3
2018  88  0 10   0     3   3  68.8
2018  89  0 10  12     3   4  68.6
2018  90  0 13  13     2   6  68.9
2018  91  0 10  11     2   4  68.9
2018  92  0 13   0    -1   4  68.4
2018  93  0  7   0    -3   2  67.8
2018  94  0 10   0     5   4  68.6
2018  95  0 17   0     5   8  66.4
2018  96  0  7   0    -1   3  67.4
2018  97  0 10   0     9   4  67.0
2018  98  0 13   0     6   5  68.1
2018  99  0 23   0    -4  11  68.9
2018 100  0 30  12   -21  17  68.8
2018 101  0 23   0   -17  12  68.6
2018 102  0 20  13   -10   8  70.4
2018 103  0 20  16   -12   8  70.1
2018 104  0 13  11    -8   5  69.9
2018 105  0 13  13    -8   5  71.0
2018 106  0  3  12    -6   2  69.7
2018 107  0  7  11     1   3  69.8
2018 108  0 13   0    -1   5  71.4
2018 109  0  3  13     3   2  71.4
2018 110  0 47  16   -32  43  73.7
2018 111  0 27  27   -30  12  77.5
2018 112  0 13  22   -21   5  76.5
2018 113  0 13  23   -18   6  74.7
2018 114  0 10  21   -11   4  73.7
2018 115  0 10  18   -12   4  71.6
2018 116  0 10  15    -1   4  70.3
2018 117  0 13  14     2   5  69.6
2018 118  0  7   0     1   3  71.1
2018 119  0  7   0     3   3  72.2
2018 120  0 13   0     3   5  71.3
2018 121  0  3   0     0   2  69.5
2018 122  0 10   0     0   4  68.1
2018 123  0  7   0     2   3  67.6
2018 124  0 10  13     5   4  68.9
2018 125  0 30  14    -6  23  68.7
2018 126  0 37  15   -33  26  68.4
2018 127  0 30  14   -25  16  70.9
2018 128  0 30  20   -19  14  70.9
2018 129  0 27  23   -19  14  70.9
2018 130  0 23  11   -25  11  71.0
2018 131  0 27  11   -23  14  71.7
2018 132  0 17  13   -17   8  71.2
2018 133  0 20  12   -10   7  72.4
2018 134  0 10   0    -9   4  71.8
2018 135  0  7   0    -8   3  71.9
2018 136  0  7   0     0   3  71.5
2018 137  0 23   0   -12  10  70.5
2018 138  0 10   0   -13   4  71.1
2018 139  0  3   0    -4   2  71.9
2018 140  0  3   0    -3   2  70.4
2018 141  0  3  12    -2   2  71.3
2018 142  0 13  13     8   4  72.6
2018 143  0 20  27    -2   8  75.0
2018 144  0  7  33    -2   3  75.6
2018 145  0  7  30    -0   3  77.7
2018 146  0  7  27     8   3  74.9
2018 147  0  7  33     7   3  76.6
2018 148  0 10  20    10   4  78.9
2018 149  0  7  23     8   3  77.0
2018 150  0  7  21     6   4  77.3
2018 151  0 23  22    11  12  78.9
2018 152  0 37  22   -26  23  76.9
2018 153  0 30  21   -21  16  76.5
2018 154  0 20  13   -20   8  75.7
2018 155  0 10   0   -15   4  72.6
2018 156  0 13   0    -6   5  73.4
2018 157  0 13  11    -9   6  73.2
2018 158  0 13  10   -13   5  71.3
2018 159  0 10   0    -5   4  70.2
2018 160  0  7   0    -1   3  68.8
2018 161  0  3   0    -1   2  72.4
2018 162  0  7   0    -2   3  72.0
2018 163  0  7  11     0   3  72.5
2018 164  0 10  15     4   4  73.0
2018 165  0 10  15    -0   4  74.7
2018 166  0  7  14     4   3  72.8
2018 167  0  3  14     3   2  72.7
2018 168  0 10  14     9   4  74.6
2018 169  0 30  29   -13  16  76.1
2018 170  0 13  33   -12   5  79.0
2018 171  0 13  56    -8   5  84.7
2018 172  0  7  48    -4   3  84.2
2018 173  0  7  41    -0   3  83.0
2018 174  0 33  37   -13  18  79.7
2018 175  0 17  19   -22   6  77.0
2018 176  0 20  16   -18  12  75.2
2018 177  0 33  14   -32  20  73.4
2018 178  0 17  14   -19   6  72.4
2018 179  0 13   0   -14   5  71.9
2018 180  0  7   0   -13   3  70.9
2018 181  0  7   0    -8   3  71.1
2018 182  0  3   0    -0   2  70.4
2018 183  0  3   0     2   2  68.8
2018 184  0  7   0    10   2  70.5
2018 185  0 10   0     9   4  70.2
2018 186  0 27   0     2  17  70.4
2018 187  0 17   0    -0   7  72.9
2018 188  0 13   0    -2   5  74.4
2018 189  0  7   0    -1   4  74.0
2018 190  0  3   0     0   2  75.4
2018 191  0 17   0     6   6  74.5
2018 192  0 20   0     9   7  75.8
2018 193  0 17   0     5   7  74.6
2018 194  0 13  13    -0   5  74.9
2018 195  0 10  12     1   4  74.7
2018 196  0  7  12    -3   3  74.1
2018 197  0 20   0    -1   7  74.3
2018 198  0 13   0    -5   7  73.5
2018 199  0  7   0     0   3  73.6
2018 200  0  7   0     3   3  72.8
2018 201  0 17   0     3   6  72.7
2018 202  0 23  12    -2  10  72.2
2018 203  0 10   0    -5   4  70.4
2018 204  0  7   0    -1   3  69.1
2018 205  0 30   0     1  17  69.0
2018 206  0 17   0    -7   8  67.9
2018 207  0  7   0    -2   3  68.3
2018 208  0  7   0     6   3  68.6
2018 209  0 13   0     1   4  70.0
2018 210  0 10   0    -5   4  70.0
2018 211  0 10   0     4   4  70.4
2018 212  0 10   0     8   4  71.0
2018 213  0 13  12     7   5  72.3
2018 214  0 13  11     7   5  72.0
2018 215  0 13   0     5   5  72.3
2018 216  0 10   0    -1   4  72.5
2018 217  0 10   0     1   4  71.2
2018 218  0  7   0     4   3  71.1
2018 219  0 23   0     9   9  71.5
2018 220  0 10   0    -1   4  71.6
2018 221  0 10   0    -4   4  72.2
2018 222  0  7   0     4   3  71.4
2018 223  0 23   0     1  10  69.3
2018 224  0 13   0    -1   5  69.9
2018 225  0  7   0    -6   4  69.6
2018 226  0  7  12     6   3  70.5
2018 227  0 27  13   -10  13  70.6
2018 228  0 23  13   -20  10  70.0
2018 229  0 23  12   -23  12  69.0
2018 230  0 23  11   -17   9  68.9
2018 231  0 20  14    -7   7  68.4
2018 232  0 27  16   -12  14  69.6
2018 233  0 17  16   -10   7  69.4
2018 234  0 13  12    -7   5  68.4
2018 235  0 10  15    -9   4  71.1
2018 236  0 10  29    -4   4  74.0
2018 237  0 23  32    -1  12  73.1
2018 238  0 53  28  -104  67  72.6
2018 239  0 33  13   -59  25  71.0
2018 240  0 17  11   -40   8  71.2
2018 241  0 13   0   -35   5  71.8
2018 242  0  7   0   -27   3  69.6
2018 243  0 10   0   -17   4  68.8
2018 244  0 10   0    -6   4  69.5
2018 245  0 10   0    -4   4  68.9
2018 246  0 10   0     2   4  69.3
2018 247  0 20   0     0   8  68.6
2018 248  0 23   0   -13  10  68.6
2018 249  0 13   0    -6   4  68.4
2018 250  0 10   0     4   4  68.6
2018 251  0 10  16     2   4  69.7
2018 252  0 17  14     4   6  69.4
2018 253  0 27  12   -12  20  69.9
2018 254  0 40  16   -37  35  70.3
2018 255  0 20  14   -16   9  70.6
2018 256  0 30   0   -18  17  70.5
2018 257  0 27   0   -15  14  69.8
2018 258  0 17   0   -12   7  69.2
2018 259  0 13   0    -2   5  69.8
2018 260  0 23  13     2  11  68.5
2018 261  0 13   0    -2   5  68.8
2018 262  0  7   0    -2   3  68.5
2018 263  0  3   0     2   1  67.2
2018 264  0 13   0     8   7  67.4
2018 265  0 40   0   -25  27  68.4
2018 266  0 23   0   -16  10  68.9
2018 267  0 17   0    -0   6  69.0
2018 268  0 23   0     6  10  68.0
2018 269  0 17   0    -2   7  69.3
2018 270  0 13   0     4   6  67.4
2018 271  0 17   0     4   7  69.4
2018 272  0 23   0    -4   9  68.9
2018 273  0 13  15     1   5  68.5
2018 274  0 17  17    -8   8  70.3
2018 275  0 17  14    -9   7  67.1
2018 276  0 10  12    -0   4  68.4
2018 277  0 10  11    -3   4  67.2
2018 278  0 20   0    -3   8  68.7
2018 279  0 10   0    -0   4  68.6
2018 280  0 30   0   -13  24  69.4
2018 281  0 33   0   -33  19  68.7
2018 282  0 30   0   -26  16  69.3
2018 283  0 27   0   -27  15  69.6
2018 284  0 23   5   -26   9  70.6
2018 285  0 13  13   -18   5  71.3
2018 286  0 23  26   -14  13  72.1
2018 287  0 13  23   -16   5  71.1
2018 288  0 23  17   -14  10  69.6
2018 289  0 13   0    -8   5  69.3
2018 290  0  7  11    -8   2  69.6
2018 291  0  0   0    -2   0  69.0
2018 292  0  3   0    -2   2  69.0
2018 293  0  0   0     1   1  69.8
2018 294  0 10   3     3   4  70.4
2018 295  0 13   0    -6   5  70.2
2018 296  0  7   0    -3   3  70.9
2018 297  0  7   0     1   3  68.9
2018 298  0 13   0    -1   5  68.6
2018 299  0 17   0     1   6  68.3
2018 300  0  7   0    -4   3  68.5
2018 301  0  7   0    -0   3  67.4
2018 302  0  3   0     6   1  67.9
2018 303  0  7   0     5   3  66.1
2018 304  0 10   0     6   3  67.1
2018 305  0 13   0     2   4  65.8
2018 306  0 10   0     6   4  66.5
2018 307  0  7   0     3   3  66.3
2018 308  0 20   0    -2  16  65.5
2018 309  0 40   0   -37  32  67.2
2018 310  0 17   0   -24   7  67.6
2018 311  0 20   0   -18   9  67.5
2018 312  0 23  11   -16  11  68.2
2018 313  0 20  11   -20  11  67.6
2018 314  0 27  11   -18  13  67.6
2018 315  0 17   0   -12   7  68.0
2018 316  0 23  15   -15   9  66.8
2018 317  0  7  11   -11   3  65.6
2018 318  0  7  11    -2   3  66.5
2018 319  0  3  13    -2   1  66.9
2018 320  0  3  15     1   1  69.5
2018 321  0  3  15    -1   1  71.7
2018 322  0  7  14     2   2  70.6
2018 323  0 10  12     2   4  69.5
2018 324  0 13   0     1   6  68.8
2018 325  0 10   0     1   4  67.1
2018 326  0  3   0    -2   2  67.5
2018 327  0  3   0     6   2  67.5
2018 328  0  7  15     8   3  68.2
2018 329  0  7  14     2   3  67.8
2018 330  0  3  10     2   2  66.8
2018 331  0 13   0     8   5  66.6
2018 332  0  3   0     2   2  65.7
2018 333  0  3   0     1   2  66.0
2018 334  0  3   0     3   2  66.1
2018 335  0 13   0     7   6  67.4
2018 336  0 23   0    -6  11  67.0
2018 337  0 20   0    -5   8  66.4
2018 338  0 20   0    -6   8  66.8
2018 339  0 10  17    -4   4  68.8
2018 340  0 13  20    -8   5  67.7
2018 341  0 23  18    -3   9  68.1
2018 342  0 23   6   -10  10  68.4
2018 343  0 20   0    -2   9  69.5
2018 344  0 23   0    -9  10  68.8
2018 345  0 17  12   -11   8  68.9
2018 346  0 10   0    -8   4  68.6
2018 347  0  3   0    -4   1  68.0
2018 348  0  3  11    -1   2  68.6
2018 349  0  3  12    -0   1  68.9
2018 350  0  3   0     3   2  67.6
2018 351  0 13   0     9   5  67.9
2018 352  0 17   0    -7   6  68.1
2018 353  0 13   0    -5   5  68.0
2018 354  0 23   0    -5  11  67.6
2018 355  0 10   0    -8   4  68.8
2018 356  0  3   0    -4   2  68.7
2018 357  0  3   0     1   2  68.0
2018 358  0  7   0     4   2  67.2
2018 359  0  7   0     0   3  67.3
2018 360  0  3   0    -0   2  66.5
2018 361  0  7   0     8   3  66.2
2018 362  0 37   0   -10  22  67.0
2018 363  0 23   0   -13   9  66.7
2018 364  0 23   0    -7   9  67.1
2018 365  0 17   0    -7   7  67.0
2019   1  0 13  12    -8   5  69.5
2019   2  0  0  15    -5   0  72.7
2019   3  0  3  15    -0   1  70.2
2019   4  0 20  13     4   9  69.1
2019   5  0 27  11   -12  16  68.8
2019   6  0 23   0    -9   9  69.6
2019   7  0 17   0    -5   6  69.1
2019   8  0 13   0     0   6  69.0
2019   9  0 10   0     1   4  69.2
2019  10  0  7   0     3   3  67.8
2019  11  0 13   0     1   6  65.9
2019  12  0  3   0    -3   2  67.3
2019  13  0  7   0     6   2  66.6
2019  14  0 17   0    10   6  67.8
2019  15  0 13   0     5   5  67.3
2019  16  0 13   0    -3   5  67.5
2019  17  0 17   0    -7   6  66.4
2019  18  0 13   0    -4   5  66.6
2019  19  0 10   0    -3   4  67.4
2019  20  0  7   0     1   3  67.0
2019  21  0  7  10     6   3  67.7
2019  22  0  7  16     6   3  68.5
2019  23  0 27  19     4  12  69.3
2019  24  0 30  21    -4  17  70.2
2019  25  0 27  22    -7  12  72.7
2019  26  0 17  26    -4   7  74.3
2019  27  0 10  19    -4   4  72.8
2019  28  0  3  16    -1   1  73.5
2019  29  0  3  13     4   2  70.9
2019  30  0  3  11     7   1  71.4
2019  31  0 23   0     6  14  70.0
2019  32  0 30   0   -21  15  70.0
2019  33  0 30   0   -21  16  68.8
2019  34  0 23   0   -20  10  69.1
2019  35  0 13   0   -19   5  68.7
2019  36  0 10   0   -12   5  68.7
2019  37  0 20   0   -12   8  67.9
2019  38  0 10   0   -12   4  68.3
2019  39  0 17   0   -14   8  68.1
2019  40  0 20   0   -11   9  68.4
2019  41  0 13   0    -8   5  68.1
2019  42  0 20   0    -8   8  68.0
2019  43  0 10   0    -7   4  68.4
2019  44  0 27  12   -12  13  68.6
2019  45  0 20   0   -10   9  69.7
2019  46  0  7   0    -8   3  69.2
2019  47  0  7   0    -6   3  69.0
2019  48  0  7   0    -4   3  68.4
2019  49  0 13   0    -7   6  68.3
2019  50  0  3   0    -7   2  68.6
2019  51  0  7   0     4   3  69.4
2019  52  0 23  11    -3  10  69.2
2019  53  0  7   0    -7   3  69.7
2019  54  0  3   0     1   2  69.2
2019  55  0  3   0     1   1  69.0
2019  56  0  3   0     3   1  68.9
2019  57  0  3   0     1   2  69.2
2019  58  0 20   0    -0  11  69.4
2019  59  0 37   0   -22  23  68.8
2019  60  0 37   0   -23  23  68.7
2019  61  0 27   0   -20  13  68.2
2019  62  0 13   0   -15   6  68.3
2019  63  0 17   0   -19   6  69.7
2019  64  0 10  14   -11   4  70.8
2019  65  0 17  18    -8   7  71.3
2019  66  0 13  16    -6   6  69.9
2019  67  0 10  11    -9   4  70.7
2019  68  0 10  11    -4   4  69.7
2019  69  0  7  11    -8   3  70.1
2019  70  0  3  11    -1   2  69.5
2019  71  0 17  11    -9   6  69.8
2019  72  0  7   0    -7   4  70.0
2019  73  0 17  12    -5   7  69.3
2019  74  0 17   0    -7   7  68.9
2019  75  0 23   0   -11  12  68.8
2019  76  0 27   0   -27  15  68.6
2019  77  0  3  13    -8   2  69.3
2019  78  0 17  15     2   6  69.1
2019  79  0 13  32    -1   5  76.2
2019  80  0  3  38     1   2  79.4
2019  81  0  3  30     3   1  81.8
2019  82  0  3  22     5   1  78.9
2019  83  0  3  14    10   1  75.0
2019  84  0 10   0    12   4  70.8
2019  85  0 10   0     4   4  68.7
2019  86  0 17   0     0   6  68.6
2019  87  0 23   0    -3   9  68.1
2019  88  0 17   0    -3   6  68.6
2019  89  0  7   0    -2   3  69.2
2019  90  0 20  13    -7   9  69.4
2019  91  0 17  14   -15   6  69.2
2019  92  0 13  17   -11   6  70.8
2019  93  0 23  19   -19  10  70.6
2019  94  0 23  11   -22  10  70.3
2019  95  0 27   5   -17  12  71.8
2019  96  0 17   0   -12   7  73.7
2019  97  0 10  11   -11   4  76.6
2019  98  0 27  12   -14  11  78.8
2019  99  0 23  12   -12   9  79.3
2019 100  0 27  13   -19  14  78.4
2019 101  0 17  12   -10   6  78.9
2019 102  0 17  13   -14   7  77.7
2019 103  0 17  16    -8   7  78.3
2019 104  0 10  14    -4   4  75.9
2019 105  0 17  12    -4   6  75.9
2019 106  0 13  11    -9   5  74.7
2019 107  0  7  16    -4   3  76.7
2019 108  0  3  24     0   2  75.2
2019 109  0 10  24     2   4  73.3
2019 110  0 10  11     3   4  70.6
2019 111  0  7   5    -3   3  69.9
2019 112  0  7   0     2   3  70.2
2019 113  0 13   0     1   7  69.6
2019 114  0 17   0    -7   6  70.1
2019 115  0 13   0    -2   4  68.4
2019 116  0  7   0    -4   3  68.0
2019 117  0 13   0   -10   5  67.8
2019 118  0 10   0    -2   4  68.8
2019 119  0 10   0    -3   4  67.9
2019 120  0 10   0    -4   4  69.5
2019 121  0 20   0    -0  11  68.7
2019 122  0 23   0   -12  11  70.3
2019 123  0 17   0    -9   7  70.9
2019 124  0 20  12   -11   8  73.5
2019 125  0  7  12    -7   3  74.7
2019 126  0 10  16    -4   4  77.3
2019 127  0 10  26    -2   4  80.1
2019 128  0  3  25     8   2  76.8
2019 129  0 17  26     7   6  77.7
2019 130  0 17  26    -2   7  77.8
2019 131  0 37  27   -37  24  79.5
2019 132  0 10  26   -17   4  77.6
2019 133  0 13  24   -10   6  76.2
2019 134  0 37  24   -37  32  76.0
2019 135  0 13  18    -8   5  75.6
2019 136  0 17  13    -6   7  75.3
2019 137  0 10  13    -3   4  73.8
2019 138  0 10  12    -8   4  72.2
2019 139  0  7   0    -2   2  69.6
2019 140  0 13   0    -3   5  70.4
2019 141  0  7   0    -5   3  69.7
2019 142  0 10   0     7   4  69.0
2019 143  0 10   0     1   4  68.2
2019 144  0 10   0    -2   4  68.1
2019 145  0  7   0     5   3  68.7
2019 146  0  7   0     5   4  69.8
2019 147  0 20   0    -1   8  69.3
2019 148  0 17   0    -1   7  70.0
2019 149  0 27   7   -15  13  70.1
2019 150  0 20   0    -7   7  70.6
2019 151  0  7   0    -8   4  70.6
2019 152  0  7   0    -6   3  71.7
2019 153  0  7   0    -0   3  71.9
2019 154  0  7   0     4   3  71.8
2019 155  0 17   0    -6   6  72.1
2019 156  0  7   0    -8   4  71.8
2019 157  0  3   0     0   2  70.9
2019 158  0  7   0     2   4  71.0
2019 159  0 27   0     7  20  70.5
2019 160  0 13   0   -12   6  70.5
2019 161  0  3   0    -3   2  71.0
2019 162  0  3   0     1   2  71.9
2019 163  0  7   0     6   3  71.6
2019 164  0 20   0     6   9  69.6
2019 165  0 17   0    -2   6  70.1
2019 166  0  7   0    -2   3  68.8
2019 167  0  7   0    -6   4  68.0
2019 168  0  3   0    -1   2  68.5
2019 169  0  7   0     7   3  69.2
2019 170  0  7   0    11   3  70.2
2019 171  0 17   0    -1   6  69.9
2019 172  0 13   0     6   5  68.6
2019 173  0  7   0     5   3  68.6
2019 174  0  3   0     1   2  69.5
2019 175  0 10  11     6   4  70.2
2019 176  0  7  12     5   3  70.2
2019 177  0 13   7     2   5  70.3
2019 178  0  7   0     6   3  69.3
2019 179  0  7   0     0   4  70.4
2019 180  0  7   5     3   3  69.9
2019 181  0  7   0     6   4  69.7
2019 182  0 20   5   -11   8  70.5
2019 183  0 13   0    -9   4  69.5
2019 184  0  7   0    -1   3  69.1
2019 185  0 10   0    -3   4  69.9
2019 186  0 10   0     2   4  69.0
2019 187  0  7   0     4   3  68.8
2019 188  0 10   9     2   4  69.6
2019 189  0 17   5    -1   8  68.7
2019 190  0 27   0    -5  15  69.7
2019 191  0 27   0   -19  15  70.1
2019 192  0 13   0   -20   6  69.4
2019 193  0 13   0   -16   4  69.0
2019 194  0 13   0    -8   5  68.2
2019 195  0 13   0    -4   5  69.4
2019 196  0 17   0    -5   6  69.3
2019 197  0 13   0    -6   4  69.5
2019 198  0 13   0    -6   5  70.0
2019 199  0  7   0    -3   3  69.2
2019 200  0  7   0    -4   3  68.9
2019 201  0  3   0    -0   2  69.1
2019 202  0 17   0     2   8  69.8
2019 203  0 17   8    -4   7  69.5
2019 204  0 13   0    -3   5  69.6
2019 205  0 10   0    -1   4  70.0
2019 206  0  3   0    -3   2  70.3
2019 207  0  3   0     2   2  69.8
2019 208  0 10   0     3   4  68.7
2019 209  0 10   0     1   4  69.2
2019 210  0 10   0    -4   4  68.2
2019 211  0 17   0     1   8  68.3
2019 212  0 17   0     2   7  68.9
2019 213  0 17   0     0   7  68.8
2019 214  0  7   0    -3   3  68.9
2019 215  0  3   0     4   2  67.7
2019 216  0  7   0     6   3  68.8
2019 217  0 40   8   -27  34  70.1
2019 218  0 23   0   -30  10  70.1
2019 219  0 13   7   -22   5  69.9
2019 220  0 13   0   -20   6  70.6
2019 221  0 13   0   -10   6  69.1
2019 222  0 17   0   -16   6  69.1
2019 223  0 13   0   -12   5  69.5
2019 224  0 13   0    -1   4  69.0
2019 225  0 17   0    -7   6  68.6
2019 226  0  7   0    -7   4  69.1
2019 227  0  7   0    -3   3  69.4
2019 228  0 10   0    -8   4  69.2
2019 229  0 10   0    -4   4  69.7
2019 230  0 13   0    -3   5  69.2
2019 231  0  7   0     2   3  69.3
2019 232  0 10   0     2   4  68.9
2019 233  0 10   0     2   4  68.4
2019 234  0 13   0     7   5  67.3
2019 235  0  7   0    -1   4  68.0
2019 236  0 10   0     2   4  67.8
2019 237  0  7   0    -0   3  67.4
2019 238  0 13   0     2   5  67.2
2019 239  0 23   0    -5  10  67.5
2019 240  0 10   0    -7   4  67.2
2019 241  0  7   0    -0   3  67.2
2019 242  0 20   0     0   9  67.8
2019 243  0 47   0   -28  38  67.7
2019 244  0 47  14   -39  44  68.3
2019 245  0 33  14   -31  22  70.0
2019 246  0 20   5   -21   8  69.8
2019 247  0 23   0   -19  10  69.8
2019 248  0 27   0   -24  12  69.4
2019 249  0 17   0   -17   7  70.0
2019 250  0 17   0   -12   6  75.0
2019 251  0 20   0   -17   8  68.5
2019 252  0 27   0   -21  13  69.8
2019 253  0 10   0   -14   4  70.9
2019 254  0 10   0   -15   4  69.0
2019 255  0 13   0    -9   5  70.3
2019 256  0 17   0    -2   7  69.1
2019 257  0 13   0    -7   5  69.4
2019 258  0 20   0    -4   8  68.4
2019 259  0 20   0    -4  10  69.4
2019 260  0 17   0    -0   8  68.2
2019 261  0 20   0    -8   8  66.9
2019 262  0  7   0    -2   3  67.7
2019 263  0  7   0     1   3  67.7
2019 264  0 17   0    -4   6  68.2
2019 265  0  7   0     1   3  68.8
2019 266  0  7   0     3   2  66.6
2019 267  0 23   0    -5  12  67.5
2019 268  0 10   0    -1   4  67.9
2019 269  0  7   0     0   3  67.4
2019 270  0 30   0    -3  22  66.8
2019 271  0 37   0   -26  24  67.5
2019 272  0 27   0   -18  12  67.7
2019 273  0 27   0   -23  12  68.1
2019 274  0 20   7   -24  10  68.8
2019 275  0 17   6   -10   6  68.4
2019 276  0 10   0    -4   4  68.3
2019 277  0 17   0     2   6  68.1
2019 278  0 17   0    -2   7  67.8
2019 279  0 10   0    -7   4  67.3
2019 280  0 13   0    -6   6  67.6
2019 281  0 10   0    -3   4  67.0
2019 282  0 17   0    -5   8  67.9
2019 283  0 23   0   -11  13  67.3
2019 284  0 17   0   -11   7  68.3
