,INDEX,YYMM * DD,X + VERSION + YEAR,BASE VALUE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,DAILY MEAN VALUE,YY,MM,DD
3525,AO,1605*29,X120,000-003,010-013-016,013,021,019,035,018-058-011-003-001,001,012-038-068-051-022-023-047-062-043-023-015,,,,,,,,,,,,,,,,,,16,05,29
3526,AO,1605*30,X120,000-021-100-038-037-009,031,006-086-038,012-020,004,005,008-012,007-060-067-003-004,014,004,001-010-017,,,,,,,,,,,,,,,,16,05,30
3527,AO,1605*31,X120,000-002,008,006,014,015,013,040,003-152-087-039,002,010,002-004-077-163-068-016,006,006-016-048,001-023,,,,,,,,,,,,,16,05,31
3528,AU,1606*01,X120,000,097,092,141,150,146,087,082,066,058,049,047,059,054,045,056,060,045,033,027,036,058,029,041,49.0,67.0,16,06,01
3529,AU,1606*02,X120,000,031,021,012,005,073,028,035,070,069,039,059,085,029,018,007,020,028,035,039,032,021,021,031,43.0,35.0,16,06,02
3530,AU,1606*03,X120,000,049,038,030,040,032,009,007,011,020,036,026,027,019,015,013,019,021,024,032,030,027,021,036,38.0,26.0,16,06,03
3531,AU,1606*04,X120,000,044,033,024,021,023,027,045,041,037,037,028,025,019,017,016,016,017,031,043,048,029,017,029,41.0,30.0,16,06,04
3532,AU,1606*05,X120,000,050,054,049,079,107,084,101,082,106,181,255,217,114,217,348,347,272,166,226,416,365,197,202,231.0,186.0,16,06,05
3533,AU,1606*06,X120,000,247,199,245,272,326,354,281,295,191,146,154,118,108,091,101,145,144,132,145,108,055,060,061,53.0,168.0,16,06,06
3534,AU,1606*07,X120,000,084,099,049,061,071,043,057,078,054,067,126,103,078,089,088,027,043,040,097,054,107,187,184,235.0,88.0,16,06,07
3535,AU,1606*08,X120,000,201,113,139,168,119,037,017,013,017,085,141,131,105,077,048,025,018,011,007,014,016,016,021,49.0,66.0,16,06,08
3536,AU,1606*09,X120,000,040,070,060,058,058,041,031,013,021,016,019,025,074,077,032,039,038,031,042,046,027,023,025,28.0,39.0,16,06,09
3537,AU,1606*10,X120,000,019,027,014,052,064,081,066,096,077,048,056,103,157,126,114,064,056,049,061,106,128,072,068,127.0,76.0,16,06,10
3538,AU,1606*11,X120,000,179,181,125,120,153,106,127,074,067,040,130,136,068,043,078,069,113,119,106,086,080,134,121,61.0,105.0,16,06,11
3539,AU,1606*12,X120,000,075,057,087,095,083,087,153,097,067,079,073,070,047,115,107,078,057,122,120,087,088,066,072,80.0,86.0,16,06,12
3540,AU,1606*13,X120,000,143,099,158,167,142,072,064,028,030,061,093,072,069,058,071,064,027,031,050,041,056,046,036,45.0,72.0,16,06,13
3541,AU,1606*14,X120,000,058,119,138,066,091,028,023,021,075,049,063,056,047,088,108,034,037,063,122,373,249,242,150,78.0,99.0,16,06,14
3542,AU,1606*15,X120,000,236,240,199,134,130,083,048,053,056,078,150,125,149,125,073,074,044,031,027,025,022,022,029,22.0,91.0,16,06,15
3543,AU,1606*16,X120,000,027,026,026,038,040,045,066,072,050,044,090,083,091,075,064,069,044,051,031,032,030,033,047,39.0,51.0,16,06,16
3544,AU,1606*17,X120,000,030,026,039,075,103,264,141,067,083,139,122,137,057,068,088,060,042,102,107,073,063,041,032,47.0,84.0,16,06,17
3545,AU,1606*18,X120,000,066,053,066,159,125,105,152,131,094,149,166,167,139,098,075,056,047,032,036,053,053,052,048,39.0,90.0,16,06,18
3546,AU,1606*19,X120,000,064,079,057,086,148,117,095,081,064,033,052,088,116,074,089,048,042,027,027,028,025,024,019,21.0,63.0,16,06,19
3547,AU,1606*20,X120,000,018,029,057,042,038,028,067,056,061,047,027,020,015,028,025,023,019,019,032,018,028,031,021,22.0,32.0,16,06,20
3548,AU,1606*21,X120,000,016,021,011,015,019,018,021,017,021,029,027,024,024,018,036,032,021,028,030,030,032,022,019,21.0,23.0,16,06,21
3549,AU,1606*22,X120,000,016,021,027,022,022,039,065,057,054,049,040,084,085,109,079,049,083,125,146,139,174,113,053,34.0,70.0,16,06,22
3550,AU,1606*23,X120,000,045,016,092,195,135,049,039,040,034,028,028,024,019,023,042,050,073,154,092,077,064,060,131,294.0,75.0,16,06,23
3551,AU,1606*24,X120,000,329,239,194,277,244,166,244,128,122,148,099,047,049,067,082,065,077,099,081,066,060,059,070,119.0,130.0,16,06,24
3552,AU,1606*25,X120,000,111,103,167,139,120,110,108,061,062,041,033,044,047,066,081,078,039,030,039,063,039,045,071,90.0,74.0,16,06,25
3553,AU,1606*26,X120,000,084,054,060,055,074,100,095,065,082,069,109,191,063,068,059,089,079,092,089,091,092,102,145,293.0,96.0,16,06,26
3554,AU,1606*27,X120,000,216,070,102,128,084,054,097,112,071,037,039,036,120,097,048,031,035,021,028,033,036,047,093,61.0,71.0,16,06,27
3555,AU,1606*28,X120,000,046,125,074,085,144,090,077,045,065,040,046,118,098,047,031,023,032,056,071,048,039,041,030,27.0,62.0,16,06,28
3556,AU,1606*29,X120,000,027,048,043,039,046,055,038,056,060,052,046,034,028,026,031,045,017,024,025,048,065,036,029,31.0,40.0,16,06,29
3557,AU,1606*30,X120,000,019,011,029,030,034,033,034,036,041,037,045,042,034,031,030,040,024,025,093,130,131,116,082,64.0,50.0,16,06,30
3558,AL,1606*01,X120,000-109-069-170-137-092-045-049-058-111-036-065-088-114-041-075-098-101-072-074-070-082-027-021-078-078,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,01
3559,AL,1606*02,X120,000-034-031-028-023-020-022-036-047-068-058-056-067-037-050-052-061-101-078-040-021-018-026-029-038-043,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,02
3560,AL,1606*03,X120,000-080-026-026-028-027-013-013-027-026-025-031-028-033-036-062-084-054-037-026-021-019-024-039-054-035,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,03
3561,AL,1606*04,X120,000-045-038-028-018-009-007-014-026-040-033-024-026-031-036-037-039-033-048-075-125-043-032-030-034-036,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,04
3562,AL,1606*05,X120,000-032-030-023-018-110-077-037-015-023-116-302-239-263-456-619-455-203-213-189-493-431-268-164-241-209,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,05
3563,AL,1606*06,X120,000-628-540-591-374-512-640-412-409-252-147-287-660-245-099-238-288-327-331-242-112-053-037-074-058-315,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,06
3564,AL,1606*07,X120,000-082-120-043-033-074-044-059-049-023-140-280-191-105-139-046-082-105-099-297-105-099-155-222-250-118,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,07
3565,AL,1606*08,X120,000-246-100-136-305-155-043-028-018-015-059-203-265-125-123-049-033-020-026-024-015-014-013-018-040-086,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,08
3566,AL,1606*09,X120,000-040-092-059-030-020-023-023-016-010-019-027-036-106-143-058-055-092-117-128-070-033-023-015-023-052,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,09
3567,AL,1606*10,X120,000-019-023-015-011-019-020-016-016-039-047-029-030-076-112-078-029-017-041-060-175-230-035-001-063-050,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,10
3568,AL,1606*11,X120,000-168-287-136-055-160-095-146-087-022-052-195-251-180-039-040-062-176-226-083-085-038-185-422-034-134,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,11
3569,AL,1606*12,X120,000-007-025-047-087-073-090-241-229-219-022-055-105-026-043-192-114-036-170-190-150-079-060-065-060-099,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,12
3570,AL,1606*13,X120,000-155-076-085-417-213-059-067-037-026-033-103-137-034-048-027-069-029-032-044-041-116-112-024-016-083,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,13
3571,AL,1606*14,X120,000-024-146-234-037-026-043-033-021-045-211-094-025-012-044-141-042-017-104-220-573-384-165-341-275-136,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,14
3572,AL,1606*15,X120,000-374-376-227-192-203-212-050-016-035-070-145-211-215-090-204-094-070-033-022-028-024-011-010-013-122,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,15
3573,AL,1606*16,X120,000-011-014-021-016-013-024-021-076-147-085-075-065-159-175-083-125-066-018-024-041-058-079-014-023-060,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,16
3574,AL,1606*17,X120,000-018-016-023-028-054-158-168-055-115-338-272-254-226-048-060-085-066-229-194-115-053-005-009-026-109,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,17
3575,AL,1606*18,X120,000-040-017-032-176-212-215-213-317-162-158-206-262-168-135-060-076-060-028-031-039-112-053-047-031-119,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,18
3576,AL,1606*19,X120,000-040-090-033-059-165-139-099-108-026-089-095-120-110-035-049-131-053-030-018-030-016-016-015-020-066,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,19
3577,AL,1606*20,X120,000-020-022-028-029-017-011-014-022-035-016-022-029-024-026-018-013-005-006-033-020-024-044-015-014-021,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,20
3578,AL,1606*21,X120,000-016-019-018-022-019-011-009-019-028-022-028-031-042-032-044-057-033-051-059-047-026-018-020-017-029,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,21
3579,AL,1606*22,X120,000-019-019-018-016-016-008-009-018-017-051-130-052-127-142-112-087-225-394-279-156-156-060-031-016-090,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,22
3580,AL,1606*23,X120,000-028-024-032-239-309-042,005,001-016-020-020-022-022-025-025-035-099-228-153-091-045-031-173-427-088,,,,,,,,,,,,,,,,,,,,,,,,16,06,23
3581,AL,1606*24,X120,000-434-531-520-370-264-216-399-254-128-042-142-092-053-098-219-161-255-196-112-065-042-117-162-212-212,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,24
3582,AL,1606*25,X120,000-168-108-305-205-160-088-083-115-228-144-099-077-065-070-086-152-152-024-022-119-039-034-179-228-123,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,25
3583,AL,1606*26,X120,000-130-020-015-042-031-052-047-034-127-041-043-143-160-086-128-302-260-147-147-103-190-121-134-450-123,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,26
3584,AL,1606*27,X120,000-323-108-108-189-245-052-042-363-160-032-024-067-124-148-112-037-016-019-032-060-046-076-104-100-108,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,27
3585,AL,1606*28,X120,000-035-110-171-038-150-113-057-057-085-064-043-126-233-060-021-033-107-186-170-036-025-015-017-024-082,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,28
3586,AL,1606*29,X120,000-046-049-021-018-025-030-060-012-073-066-058-020-015-018-037-083-092-164-052-067-061-039-020-025-048,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,29
3587,AL,1606*30,X120,000-022-023-022-013-008-009-007-017-020-031-065-068-020-028-059-069-058-056-102-289-211-094-084-056-060,,,,,,,,,,,,,,,,,,,,,,,,,,16,06,30
3588,AE,1606*01,X120,000,205,160,311,287,238,132,131,124,169,085,112,147,168,085,131,159,146,105,101,106,140,055,062,127.0,145.0,16,06,01
3589,AE,1606*02,X120,000,065,052,041,029,093,050,070,117,137,097,115,152,066,068,059,081,128,113,079,053,039,047,061,81.0,79.0,16,06,02
3590,AE,1606*03,X120,000,128,064,055,068,058,022,020,039,046,061,058,055,052,051,074,103,075,061,057,051,046,044,075,92.0,61.0,16,06,03
3591,AE,1606*04,X120,000,089,071,051,039,033,034,058,066,077,070,052,051,050,053,054,055,050,079,118,173,072,049,059,75.0,66.0,16,06,04
3592,AE,1606*05,X120,000,083,085,072,098,218,161,137,097,129,298,557,455,377,673,967,801,474,379,415,909,796,465,366,472.0,395.0,16,06,05
3593,AE,1606*06,X120,000,876,739,836,646,838,994,693,704,443,293,442,778,352,190,339,433,471,464,387,220,108,097,135,111.0,483.0,16,06,06
3594,AE,1606*07,X120,000,166,219,092,095,145,087,115,126,077,207,406,295,183,228,134,109,148,139,394,159,207,342,406,485.0,207.0,16,06,07
3595,AE,1606*08,X120,000,447,212,275,473,274,080,045,031,032,144,344,396,230,200,096,057,038,037,031,029,030,029,039,89.0,152.0,16,06,08
3596,AE,1606*09,X120,000,081,162,119,089,077,063,054,029,031,035,046,062,180,220,091,094,130,149,170,115,060,046,040,51.0,91.0,16,06,09
3597,AE,1606*10,X120,000,038,050,029,063,083,101,083,112,116,095,085,132,233,238,192,093,073,090,121,281,357,107,069,190.0,126.0,16,06,10
3598,AE,1606*11,X120,000,347,468,261,175,313,202,273,161,089,093,324,387,248,083,117,131,290,345,188,171,117,320,543,95.0,239.0,16,06,11
3599,AE,1606*12,X120,000,082,081,134,182,156,177,394,326,286,101,128,175,073,158,299,192,093,292,310,236,166,126,137,140.0,185.0,16,06,12
3600,AE,1606*13,X120,000,298,175,243,583,355,131,131,066,056,094,196,209,102,106,098,133,056,063,095,081,172,158,060,61.0,155.0,16,06,13
3601,AE,1606*14,X120,000,082,265,372,102,117,071,056,042,120,260,157,081,059,132,249,077,054,167,342,946,633,407,490,353.0,235.0,16,06,14
3602,AE,1606*15,X120,000,610,615,427,326,332,295,098,069,092,148,295,336,364,215,277,169,114,064,049,053,046,033,039,35.0,213.0,16,06,15
3603,AE,1606*16,X120,000,038,040,047,054,053,069,087,149,197,129,166,147,250,250,147,194,109,069,054,073,088,113,062,63.0,110.0,16,06,16
3604,AE,1606*17,X120,000,048,042,062,103,157,422,309,122,198,477,394,391,283,115,148,146,108,331,301,188,116,046,041,74.0,193.0,16,06,17
3605,AE,1606*18,X120,000,106,070,098,335,337,320,365,448,256,307,372,429,307,232,134,132,106,059,067,092,165,104,095,70.0,209.0,16,06,18
3606,AE,1606*19,X120,000,104,168,090,144,313,255,194,189,090,123,147,208,225,110,138,179,095,056,045,058,041,040,034,41.0,129.0,16,06,19
3607,AE,1606*20,X120,000,038,051,085,071,056,039,081,078,096,063,049,049,039,054,043,036,024,025,065,038,051,075,036,36.0,53.0,16,06,20
3608,AE,1606*21,X120,000,031,041,030,036,038,029,030,037,049,050,054,055,066,050,081,089,054,079,089,077,058,040,040,38.0,52.0,16,06,21
3609,AE,1606*22,X120,000,035,040,045,038,038,047,074,075,071,100,170,136,212,251,191,136,309,519,425,295,330,172,084,50.0,160.0,16,06,22
3610,AE,1606*23,X120,000,073,041,124,434,445,091,034,039,050,048,048,046,041,048,067,085,172,382,245,168,109,091,304,721.0,163.0,16,06,23
3611,AE,1606*24,X120,000,762,770,715,647,508,382,644,382,250,190,240,139,102,164,300,226,331,296,193,130,102,176,232,331.0,342.0,16,06,24
3612,AE,1606*25,X120,000,279,211,472,344,280,198,191,176,290,185,132,120,112,136,167,230,191,054,061,182,077,079,250,318.0,197.0,16,06,25
3613,AE,1606*26,X120,000,214,074,075,097,105,152,142,098,209,110,152,334,224,154,188,391,339,240,236,194,283,223,279,743.0,219.0,16,06,26
3614,AE,1606*27,X120,000,540,179,210,317,329,106,139,475,231,069,063,102,244,245,160,068,050,040,060,093,082,123,197,161.0,178.0,16,06,27
3615,AE,1606*28,X120,000,081,235,245,122,294,203,134,103,150,104,089,244,332,107,052,056,139,242,241,083,064,056,048,50.0,145.0,16,06,28
3616,AE,1606*29,X120,000,073,097,063,056,070,085,099,067,133,117,104,054,043,045,068,128,109,188,077,115,126,075,049,56.0,87.0,16,06,29
3617,AE,1606*30,X120,000,041,034,050,043,042,041,042,052,061,068,110,110,054,059,089,109,082,082,195,419,343,209,166,120.0,109.0,16,06,30
3618,AO,1606*01,X120,000-006,012-014,007,028,021,016,004-027,006-009-014-031,002-009-019-028-020-024-017-012,001,010-014-006,,,,,,,,,,,,,,,,16,06,01
3619,AO,1606*02,X120,000-002-005-008-009,027,003,000,011,000-009,001,009-004-017-023-021-037-022-001,006,002-002,001,003-004,,,,,,,,,,,,,,,16,06,02
3620,AO,1606*03,X120,000-016,007,002,006,003-003-003-008-003,005-003-001-007-010-025-033-017-007,003,004,004-002-002-008-005,,,,,,,,,,,,,,,,,,16,06,03
3621,AO,1606*04,X120,000-001-002-002,001,007,010,016,008-002,002,002,000-006-009-011-011-008-008-017-039-007-008,000,003-003,,,,,,,,,,,,,,,,16,06,04
3622,AO,1606*05,X120,000,009,012,013,031-002,004,032,034,042,033-024-011-075-120-136-054,034-023,019-039-033-036,019-005-012,,,,,,,,,,,,,,16,06,05
3623,AO,1606*06,X120,000-191-171-173-051-093-144-066-058-031-001-067-271-069-004-069-072-092-100-049-002,001,011-006-003-074,,,,,,,,,,,,,,,,,,,,,,,,16,06,06
3624,AO,1606*07,X120,000,001-011,003,014-001-001-001,015,016-037-078-044-014-025,022-027-031-030-100-026,004,016-019-007-015,,,,,,,,,,,,,,,,,,16,06,07
3625,AO,1606*08,X120,000-023,007,002-068-018-003-005-003,001,013-031-067-010-023,000-004-001-008-009-001,001,002,002,005-010,,,,,,,,,,,,,,,,,16,06,08
3626,AO,1606*09,X120,000,000-011,001,014,019,009,005-001,006-002-004-006-016-033-013-008-027-044-044-012-003,000,005,003-007,,,,,,,,,,,,,,,,16,06,09
3627,AO,1606*10,X120,000,000,002,000,021,023,031,025,040,020,001,014,037,040,007,018,017,020,004,000-035-051,019,034,032,013,,,16,06,10
3628,AO,1606*11,X120,000,005-053-005,033-003,006-010-006,023-006-033-058-056,002,019,004-032-054,012,001,021-025-151,013-015,,,,,,,,,,,,,,,16,06,11
3629,AO,1606*12,X120,000,034,016,020,004,005-001-045-066-076,028,009-018,011,036-043-018,011-024-035-032,005,003,003,010-007,,,,,,,,,,,,16,06,12
3630,AO,1606*13,X120,000-006,012,037-125-036,006-002-004,003,014-005-033,018,005,022-002-001-001,003,000-030-033,006,015-006,,,,,,,,,,,,,,16,06,13
3631,AO,1606*14,X120,000,017-013-048,015,033-008-005,000,015-081-016,016,018,022-017-004,010-021-049-101-068,039-096-099-018,,,,,,,,,,,,,,,,16,06,14
3632,AO,1606*15,X120,000-069-068-014-029-037-064-001,019,011,004,002-043-033,017-066-010-013-001,002-001-001,006,010,005-016,,,,,,,,,,,,,,,,,16,06,15
3633,AO,1606*16,X120,000,008,007,003,012,014,010,023-002-049-021,008,009-034-050-010-028-011,017,004-005-015-023,017,008-005,,,,,,,,,,,,,16,06,16
3634,AO,1606*17,X120,000,006,006,008,023,024,053-014,006-016-100-076-059-085,010,014-013-012-064-043-021,005,018,012,011-013,,,,,,,,,,,,,16,06,17
3635,AO,1606*18,X120,000,013,018,017-008-044-055-031-093-034-004-020-047-015-019,008-010-007,002,002,007-030,000,000,004-014,,,,,,,,,,,,,,,,16,06,18
3636,AO,1606*19,X120,000,012-006,012,014-009-011-002-014,019-028-022-016,003,020,020-042-006-002,005-001,004,004,002,001-002,,,,,,,,,,,,,,16,06,19
3637,AO,1606*20,X120,000-001,003,015,007,011,009,027,017,013,015,003-005-005,001,004,005,007,007-001-001,002-006,003,005,006,,,,,,,16,06,20
3638,AO,1606*21,X120,000,000,001-004-004,000,003,006-001-004,004-001-004-009-007-004-012-006-012-015-008,004,002-001,002-003,,,,,,,,,,,,,,,,,16,06,21
3639,AO,1606*22,X120,000-002,001,005,003,003,015,028,020,019-001-045,017-021-017-017-019-071-135-067-008,009,027,011,009-010,,,,,,,,,,,,,16,06,22
3640,AO,1606*23,X120,000,008-004,030-022-087,004,022,021,009,005,004,001-002-002,009,007-013-037-031-007,010,015-021-066-006,,,,,,,,,,,,,16,06,23
3641,AO,1606*24,X120,000-053-146-163-047-010-025-078-063-003,053-022-023-002-016-069-049-089-049-016,001,009-029-046-047-041,,,,,,,,,,,,,,,,,,,,,,,16,06,24
3642,AO,1606*25,X120,000-029-002-069-034-020,011,013-027-083-052-034-017-009-002-002-037-057,003,008-028,000,006-054-069-024,,,,,,,,,,,,,,,,,,,,16,06,25
3643,AO,1606*26,X120,000-023,017,023,007,022,024,024,016-023,015,033,024-049-009-035-107-091-028-029-006-049-010,005-079-014,,,,,,,,,,,,,,,16,06,26
3644,AO,1606*27,X120,000-054-019-003-031-080,001,028-126-045,002,007-016-002-025-032-003,010,001-002-014-005-015-005-020-019,,,,,,,,,,,,,,,,,,,,16,06,27
3645,AO,1606*28,X120,000,005,007-049,024-003-012,010-006-010-012,001-004-068-006,005-005-038-065-050,006,007,013,007,002-010,,,,,,,,,,,,,,,16,06,28
3646,AO,1606*29,X120,000-010,000,011,011,011,013-011,022-006-007-006,007,007,004-003-019-037-070-014-009,002-002,005,003-004,,,,,,,,,,,,,,16,06,29
3647,AO,1606*30,X120,000-002-006,003,009,013,012,014,010,011,003-010-013,007,001-015-015-017-016-004-080-040,011-001,004-005,,,,,,,,,,,,,,16,06,30
3648,AU,1607*01,X120,000,128,151,100,061,176,163,101,148,154,150,080,095,105,056,044,046,029,030,032,027,026,025,023,25.0,82.0,16,07,01
3649,AU,1607*02,X120,000,021,024,066,105,154,094,074,049,026,041,063,079,140,117,085,083,041,049,045,051,049,078,111,104.0,73.0,16,07,02
3650,AU,1607*03,X120,000,088,071,168,118,148,148,074,063,075,115,094,082,064,053,056,057,079,093,062,064,078,089,138,113.0,91.0,16,07,03
3651,AU,1607*04,X120,000,058,067,067,094,084,060,134,073,043,061,099,053,032,048,088,060,021,018,023,054,086,081,074,79.0,65.0,16,07,04
3652,AU,1607*05,X120,000,043,067,072,113,097,126,081,073,051,042,026,023,025,017,018,026,032,025,018,035,042,043,026,32.0,48.0,16,07,05
3653,AU,1607*06,X120,000,023,017,019,019,032,032,022,022,034,049,051,063,049,062,073,081,046,060,063,053,053,066,108,75.0,49.0,16,07,06
3654,AU,1607*07,X120,000,113,105,061,072,240,170,244,166,200,303,296,283,206,142,100,176,244,192,110,246,239,239,218,208.0,191.0,16,07,07
3655,AU,1607*08,X120,000,197,199,250,162,124,148,154,173,268,400,341,172,168,152,245,204,210,187,217,182,129,071,047,69.0,186.0,16,07,08
3656,AU,1607*09,X120,000,075,199,170,145,104,075,115,196,198,113,131,061,115,184,161,133,082,122,071,061,057,050,082,53.0,115.0,16,07,09
3657,AU,1607*10,X120,000,049,065,126,088,057,116,112,085,038,097,210,093,159,048,055,041,034,032,072,052,046,045,061,125.0,79.0,16,07,10
3658,AU,1607*11,X120,000,188,138,098,200,155,105,049,035,023,022,084,168,132,042,044,061,077,102,085,055,095,141,089,78.0,94.0,16,07,11
3659,AU,1607*12,X120,000,208,167,190,222,372,210,203,167,280,309,234,130,085,066,047,053,046,049,059,071,098,130,099,120.0,151.0,16,07,12
3660,AU,1607*13,X120,000,160,179,092,127,115,042,055,054,076,062,060,068,045,065,061,046,026,035,038,032,036,036,054,69.0,68.0,16,07,13
3661,AU,1607*14,X120,000,042,068,083,093,061,214,234,134,202,332,128,064,049,054,038,057,078,082,064,074,082,056,087,90.0,103.0,16,07,14
3662,AU,1607*15,X120,000,132,120,158,258,152,101,150,154,115,152,157,053,062,053,042,045,066,093,075,046,041,033,094,82.0,101.0,16,07,15
3663,AU,1607*16,X120,000,098,158,129,127,065,083,085,055,053,052,062,078,145,096,042,020,019,032,041,057,051,025,020,13.0,67.0,16,07,16
3664,AU,1607*17,X120,000,019,030,073,108,116,111,093,084,062,073,108,116,077,057,073,079,080,047,042,040,052,049,030,26.0,69.0,16,07,17
3665,AU,1607*18,X120,000,024,019,028,026,037,063,086,085,079,038,056,050,017,011,030,010,014,029,037,047,045,036,024,12.0,38.0,16,07,18
3666,AU,1607*19,X120,000,015,019,016,018,046,055,040,037,029,026,021,021,025,039,051,057,034,020,021,023,022,032,034,44.0,31.0,16,07,19
3667,AU,1607*20,X120,000,202,187,233,360,471,329,241,287,237,104,055,055,071,057,050,033,029,025,024,029,029,024,011,6.0,131.0,16,07,20
3668,AU,1607*21,X120,000,016,025,017,014,014,011,012,016,023,014,015,017,015,014,010,037,019,015,015,017,018,012,054,68.0,20.0,16,07,21
3669,AU,1607*22,X120,000,069,048,023,041,075,142,156,171,135,189,257,258,190,142,134,092,184,176,168,095,066,041,063,36.0,123.0,16,07,22
3670,AU,1607*23,X120,000,046,049,088,066,138,225,142,220,329,189,167,086,041,031,045,016,016,022,030,045,047,070,056,26.0,91.0,16,07,23
3671,AU,1607*24,X120,000,046,099,099,046,018,012,017,022,033,020,023,022,029,034,063,059,122,310,327,189,134,225,179,164.0,96.0,16,07,24
3672,AU,1607*25,X120,000,176,183,174,182,213,264,239,251,254,273,257,115,198,210,274,122,092,101,070,062,098,088,072,62.0,168.0,16,07,25
3673,AU,1607*26,X120,000,081,072,057,046,078,077,041,048,026,015,009,032,070,090,102,086,058,036,035,044,062,077,032,29.0,54.0,16,07,26
3674,AU,1607*27,X120,000,050,033,040,034,034,031,019,007,014,016,017,032,035,064,056,039,025,028,032,027,036,033,041,59.0,33.0,16,07,27
3675,AU,1607*28,X120,000,073,107,120,121,200,237,207,139,113,129,149,171,168,083,076,065,088,229,338,351,265,181,247,177.0,168.0,16,07,28
3676,AU,1607*29,X120,000,164,143,149,187,224,261,216,084,112,190,113,084,086,045,041,052,107,090,099,086,081,052,037,41.0,114.0,16,07,29
3677,AU,1607*30,X120,000,078,125,075,106,087,089,076,054,033,032,033,029,017,014,013,012,026,028,039,028,038,029,027,29.0,47.0,16,07,30
3678,AU,1607*31,X120,000,064,061,039,030,018,019,024,037,035,030,024,021,023,026,037,035,028,024,032,037,031,022,016,14.0,30.0,16,07,31
3679,AL,1607*01,X120,000-222-163-084-079-116-249-097-080-221-256-042-087-150-057-016-092-055-008-004-014-017-021-015-012-090,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,01
3680,AL,1607*02,X120,000-018-021-025-054-110-047-057-096-013-015-027-051-102-169-226-176-093-015-020-021-023-029-056-063-064,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,02
3681,AL,1607*03,X120,000-145-036-202-120-149-169-035-017-026-147-107-083-029-034-057-066-216-244-070-038-046-108-220-175-106,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,03
3682,AL,1607*04,X120,000-044-018-023-099-041-009-094-224-042-028-162-134-049-081-144-111-045-031-027-057-244-173-137-098-088,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,04
3683,AL,1607*05,X120,000-038-035-036-049-034-135-059-020-030-037-035-034-031-032-025-064-112-078-038-042-040-062-021-021-046,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,05
3684,AL,1607*06,X120,000-029-029-024-022-018-021-020-024-016-018-024-126-059-071-089-107-153-159-050-033-022-033-162-032-056,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,06
3685,AL,1607*07,X120,000-122-123-025-026-175-218-267-110-062-296-169-266-142-126-073-066-218-201-048-227-322-380-149-212-168,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,07
3686,AL,1607*08,X120,000-305-233-251-166-052-065-079-122-363-607-407-325-481-277-520-348-337-344-277-196-154-021-017-030-249,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,08
3687,AL,1607*09,X120,000-045-262-368-225-093-076-079-397-306-245-127-021-043-521-348-204-100-244-208-063-029-041-079-057-174,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,09
3688,AL,1607*10,X120,000-053-045-159-117-042-118-194-099-040-067-413-257-207-137-088-032-051-090-116-045-063-042-181-269-122,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,10
3689,AL,1607*11,X120,000-321-214-115-243-306-162-034-042-047-044-054-288-297-267-047-044-110-189-289-108-089-267-198-076-160,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,11
3690,AL,1607*12,X120,000-274-316-277-340-700-442-518-349-398-640-346-235-194-062-157-031-043-055-065-099-076-205-257-247-264,,,,,,,,,,,,,,,,,,,,,,,,,,16,07,12
